date,key,item,kind,category,role,price
2026-07-13,hobak,애호박,애호박(1개),채소류,볶음,1022
2026-07-13,hobak,애호박,애호박(1개),채소류,볶음,1022
2026-07-13,hobak,애호박,애호박(1개),채소류,볶음,1022
2026-07-13,hobak,애호박,애호박(1개),채소류,볶음,1022
2026-07-13,hobak,애호박,애호박(1개),채소류,볶음,1022
2026-07-14,hobak,애호박,애호박(1개),채소류,볶음,1021
2026-07-14,hobak,애호박,애호박(1개),채소류,볶음,1021
2026-07-14,hobak,애호박,애호박(1개),채소류,볶음,1021
2026-07-14,hobak,애호박,애호박(1개),채소류,볶음,1021
2026-07-14,hobak,애호박,애호박(1개),채소류,볶음,1021
2026-07-14,hobak,애호박,애호박(1개),채소류,볶음,1021
2026-07-14,hobak,애호박,애호박(1개),채소류,볶음,1021
2026-07-15,hobak,애호박,애호박(1개),채소류,볶음,1024
2026-07-15,hobak,애호박,애호박(1개),채소류,볶음,1024
2026-07-15,hobak,애호박,애호박(1개),채소류,볶음,1024
2026-07-15,hobak,애호박,애호박(1개),채소류,볶음,1024
2026-07-15,hobak,애호박,애호박(1개),채소류,볶음,1024
2026-07-15,hobak,애호박,애호박(1개),채소류,볶음,1024
2026-07-15,hobak,애호박,애호박(1개),채소류,볶음,1024
2026-07-16,hobak,애호박,애호박(1개),채소류,볶음,987
2026-07-16,hobak,애호박,애호박(1개),채소류,볶음,987
2026-07-16,hobak,애호박,애호박(1개),채소류,볶음,987
2026-07-16,hobak,애호박,애호박(1개),채소류,볶음,987
2026-07-16,hobak,애호박,애호박(1개),채소류,볶음,987
2026-07-16,hobak,애호박,애호박(1개),채소류,볶음,987
2026-07-16,hobak,애호박,애호박(1개),채소류,볶음,987
2026-07-20,hobak,애호박,애호박(1개),채소류,볶음,1126
2026-07-20,hobak,애호박,애호박(1개),채소류,볶음,1126
2026-07-20,hobak,애호박,애호박(1개),채소류,볶음,1126
2026-07-20,hobak,애호박,애호박(1개),채소류,볶음,1126
2026-07-20,hobak,애호박,애호박(1개),채소류,볶음,1126
2026-07-20,hobak,애호박,애호박(1개),채소류,볶음,1126
2026-07-20,hobak,애호박,애호박(1개),채소류,볶음,1126
2026-07-21,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-07-21,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-07-21,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-07-21,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-07-21,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-07-21,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-07-21,hobak,애호박,애호박(1개),채소류,볶음,1164
2026-07-22,hobak,애호박,애호박(1개),채소류,볶음,1162
2026-07-22,hobak,애호박,애호박(1개),채소류,볶음,1162
2026-07-22,hobak,애호박,애호박(1개),채소류,볶음,1162
2026-07-22,hobak,애호박,애호박(1개),채소류,볶음,1162
2026-07-22,hobak,애호박,애호박(1개),채소류,볶음,1162
2026-07-22,hobak,애호박,애호박(1개),채소류,볶음,1162
2026-07-22,hobak,애호박,애호박(1개),채소류,볶음,1162
2026-07-23,hobak,애호박,애호박(1개),채소류,볶음,1158
2026-07-23,hobak,애호박,애호박(1개),채소류,볶음,1158
2026-07-23,hobak,애호박,애호박(1개),채소류,볶음,1158
2026-07-23,hobak,애호박,애호박(1개),채소류,볶음,1158
2026-07-23,hobak,애호박,애호박(1개),채소류,볶음,1158
2026-07-23,hobak,애호박,애호박(1개),채소류,볶음,1158
2026-07-23,hobak,애호박,애호박(1개),채소류,볶음,1158
2026-07-24,hobak,애호박,애호박(1개),채소류,볶음,1166
2026-07-24,hobak,애호박,애호박(1개),채소류,볶음,1166
2026-07-24,hobak,애호박,애호박(1개),채소류,볶음,1166
2026-07-24,hobak,애호박,애호박(1개),채소류,볶음,1166
2026-07-24,hobak,애호박,애호박(1개),채소류,볶음,1166
2026-07-24,hobak,애호박,애호박(1개),채소류,볶음,1166
2026-07-24,hobak,애호박,애호박(1개),채소류,볶음,1166
2026-07-27,hobak,애호박,애호박(1개),채소류,볶음,1180
2026-07-27,hobak,애호박,애호박(1개),채소류,볶음,1180
2026-07-27,hobak,애호박,애호박(1개),채소류,볶음,1180
2026-07-27,hobak,애호박,애호박(1개),채소류,볶음,1180
2026-07-27,hobak,애호박,애호박(1개),채소류,볶음,1180
2026-07-27,hobak,애호박,애호박(1개),채소류,볶음,1180
2026-07-27,hobak,애호박,애호박(1개),채소류,볶음,1180
2026-07-28,hobak,애호박,애호박(1개),채소류,볶음,1172
2026-07-28,hobak,애호박,애호박(1개),채소류,볶음,1172
2026-07-28,hobak,애호박,애호박(1개),채소류,볶음,1172
2026-07-28,hobak,애호박,애호박(1개),채소류,볶음,1172
2026-07-28,hobak,애호박,애호박(1개),채소류,볶음,1172
2026-07-28,hobak,애호박,애호박(1개),채소류,볶음,1172
2026-07-28,hobak,애호박,애호박(1개),채소류,볶음,1172
2026-07-29,hobak,애호박,애호박(1개),채소류,볶음,1221
2026-07-29,hobak,애호박,애호박(1개),채소류,볶음,1221
2026-07-29,hobak,애호박,애호박(1개),채소류,볶음,1221
2026-07-29,hobak,애호박,애호박(1개),채소류,볶음,1221
2026-07-29,hobak,애호박,애호박(1개),채소류,볶음,1221
2026-07-29,hobak,애호박,애호박(1개),채소류,볶음,1221
2026-07-29,hobak,애호박,애호박(1개),채소류,볶음,1221
2026-07-30,hobak,애호박,애호박(1개),채소류,볶음,1139
2026-07-30,hobak,애호박,애호박(1개),채소류,볶음,1139
2026-07-30,hobak,애호박,애호박(1개),채소류,볶음,1139
2026-07-30,hobak,애호박,애호박(1개),채소류,볶음,1139
2026-07-30,hobak,애호박,애호박(1개),채소류,볶음,1139
2026-07-30,hobak,애호박,애호박(1개),채소류,볶음,1139
2026-07-30,hobak,애호박,애호박(1개),채소류,볶음,1139
2026-07-31,hobak,애호박,애호박(1개),채소류,볶음,1161
2026-07-31,hobak,애호박,애호박(1개),채소류,볶음,1161
2026-07-31,hobak,애호박,애호박(1개),채소류,볶음,1161
2026-07-31,hobak,애호박,애호박(1개),채소류,볶음,1161
2026-07-31,hobak,애호박,애호박(1개),채소류,볶음,1161
2026-07-31,hobak,애호박,애호박(1개),채소류,볶음,1161
2026-07-31,hobak,애호박,애호박(1개),채소류,볶음,1161
2026-08-03,hobak,애호박,애호박(1개),채소류,볶음,1189
2026-08-03,hobak,애호박,애호박(1개),채소류,볶음,1189
2026-08-03,hobak,애호박,애호박(1개),채소류,볶음,1189
2026-08-03,hobak,애호박,애호박(1개),채소류,볶음,1189
2026-08-03,hobak,애호박,애호박(1개),채소류,볶음,1189
2026-08-03,hobak,애호박,애호박(1개),채소류,볶음,1189
2026-08-03,hobak,애호박,애호박(1개),채소류,볶음,1189
2026-08-04,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-04,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-04,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-04,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-04,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-04,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-04,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-05,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-05,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-05,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-05,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-05,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-05,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-05,hobak,애호박,애호박(1개),채소류,볶음,1214
2026-08-06,hobak,애호박,애호박(1개),채소류,볶음,1498
2026-08-06,hobak,애호박,애호박(1개),채소류,볶음,1498
2026-08-06,hobak,애호박,애호박(1개),채소류,볶음,1498
2026-08-06,hobak,애호박,애호박(1개),채소류,볶음,1498
2026-08-06,hobak,애호박,애호박(1개),채소류,볶음,1498
2026-08-06,hobak,애호박,애호박(1개),채소류,볶음,1498
2026-08-06,hobak,애호박,애호박(1개),채소류,볶음,1498
2026-08-07,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-07,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-07,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-07,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-07,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-07,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-07,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-10,hobak,애호박,애호박(1개),채소류,볶음,1491
2026-08-10,hobak,애호박,애호박(1개),채소류,볶음,1491
2026-08-10,hobak,애호박,애호박(1개),채소류,볶음,1491
2026-08-10,hobak,애호박,애호박(1개),채소류,볶음,1491
2026-08-10,hobak,애호박,애호박(1개),채소류,볶음,1491
2026-08-10,hobak,애호박,애호박(1개),채소류,볶음,1491
2026-08-10,hobak,애호박,애호박(1개),채소류,볶음,1491
2026-08-11,hobak,애호박,애호박(1개),채소류,볶음,1497
2026-08-11,hobak,애호박,애호박(1개),채소류,볶음,1497
2026-08-11,hobak,애호박,애호박(1개),채소류,볶음,1497
2026-08-11,hobak,애호박,애호박(1개),채소류,볶음,1497
2026-08-11,hobak,애호박,애호박(1개),채소류,볶음,1497
2026-08-11,hobak,애호박,애호박(1개),채소류,볶음,1497
2026-08-11,hobak,애호박,애호박(1개),채소류,볶음,1497
2026-08-12,hobak,애호박,애호박(1개),채소류,볶음,1501
2026-08-12,hobak,애호박,애호박(1개),채소류,볶음,1501
2026-08-12,hobak,애호박,애호박(1개),채소류,볶음,1501
2026-08-12,hobak,애호박,애호박(1개),채소류,볶음,1501
2026-08-12,hobak,애호박,애호박(1개),채소류,볶음,1501
2026-08-12,hobak,애호박,애호박(1개),채소류,볶음,1501
2026-08-12,hobak,애호박,애호박(1개),채소류,볶음,1501
2026-08-13,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-13,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-13,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-13,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-13,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-13,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-13,hobak,애호박,애호박(1개),채소류,볶음,1504
2026-08-14,hobak,애호박,애호박(1개),채소류,볶음,1502
2026-08-14,hobak,애호박,애호박(1개),채소류,볶음,1502
2026-08-14,hobak,애호박,애호박(1개),채소류,볶음,1502
2026-08-14,hobak,애호박,애호박(1개),채소류,볶음,1502
2026-08-14,hobak,애호박,애호박(1개),채소류,볶음,1502
2026-08-14,hobak,애호박,애호박(1개),채소류,볶음,1502
2026-08-14,hobak,애호박,애호박(1개),채소류,볶음,1502
2026-08-18,hobak,애호박,애호박(1개),채소류,볶음,1516
2026-08-18,hobak,애호박,애호박(1개),채소류,볶음,1516
2026-08-18,hobak,애호박,애호박(1개),채소류,볶음,1516
2026-08-18,hobak,애호박,애호박(1개),채소류,볶음,1516
2026-08-18,hobak,애호박,애호박(1개),채소류,볶음,1516
2026-08-18,hobak,애호박,애호박(1개),채소류,볶음,1516
2026-08-18,hobak,애호박,애호박(1개),채소류,볶음,1516
2026-08-19,hobak,애호박,애호박(1개),채소류,볶음,1489
2026-08-19,hobak,애호박,애호박(1개),채소류,볶음,1489
2026-08-19,hobak,애호박,애호박(1개),채소류,볶음,1489
2026-08-19,hobak,애호박,애호박(1개),채소류,볶음,1489
2026-08-19,hobak,애호박,애호박(1개),채소류,볶음,1489
2026-08-19,hobak,애호박,애호박(1개),채소류,볶음,1489
2026-08-19,hobak,애호박,애호박(1개),채소류,볶음,1489
2026-08-20,hobak,애호박,애호박(1개),채소류,볶음,1435
2026-08-20,hobak,애호박,애호박(1개),채소류,볶음,1435
2026-08-20,hobak,애호박,애호박(1개),채소류,볶음,1435
2026-08-20,hobak,애호박,애호박(1개),채소류,볶음,1435
2026-08-20,hobak,애호박,애호박(1개),채소류,볶음,1435
2026-08-20,hobak,애호박,애호박(1개),채소류,볶음,1435
2026-08-20,hobak,애호박,애호박(1개),채소류,볶음,1435
2026-08-21,hobak,애호박,애호박(1개),채소류,볶음,1311
2026-08-21,hobak,애호박,애호박(1개),채소류,볶음,1311
2026-08-21,hobak,애호박,애호박(1개),채소류,볶음,1311
2026-08-21,hobak,애호박,애호박(1개),채소류,볶음,1311
2026-08-21,hobak,애호박,애호박(1개),채소류,볶음,1311
2026-08-21,hobak,애호박,애호박(1개),채소류,볶음,1311
2026-08-21,hobak,애호박,애호박(1개),채소류,볶음,1311
2026-08-24,hobak,애호박,애호박(1개),채소류,볶음,1386
2026-08-24,hobak,애호박,애호박(1개),채소류,볶음,1386
2026-08-24,hobak,애호박,애호박(1개),채소류,볶음,1386
2026-08-24,hobak,애호박,애호박(1개),채소류,볶음,1386
2026-08-24,hobak,애호박,애호박(1개),채소류,볶음,1386
2026-08-24,hobak,애호박,애호박(1개),채소류,볶음,1386
2026-08-24,hobak,애호박,애호박(1개),채소류,볶음,1386
2026-08-25,hobak,애호박,애호박(1개),채소류,볶음,1381
2026-08-25,hobak,애호박,애호박(1개),채소류,볶음,1381
2026-08-25,hobak,애호박,애호박(1개),채소류,볶음,1381
2026-08-25,hobak,애호박,애호박(1개),채소류,볶음,1381
2026-08-25,hobak,애호박,애호박(1개),채소류,볶음,1381
2026-08-25,hobak,애호박,애호박(1개),채소류,볶음,1381
2026-08-25,hobak,애호박,애호박(1개),채소류,볶음,1381
2026-08-26,hobak,애호박,애호박(1개),채소류,볶음,1406
2026-08-26,hobak,애호박,애호박(1개),채소류,볶음,1406
2026-08-26,hobak,애호박,애호박(1개),채소류,볶음,1406
2026-08-26,hobak,애호박,애호박(1개),채소류,볶음,1406
2026-08-26,hobak,애호박,애호박(1개),채소류,볶음,1406
2026-08-26,hobak,애호박,애호박(1개),채소류,볶음,1406
2026-08-26,hobak,애호박,애호박(1개),채소류,볶음,1406
2026-08-27,hobak,애호박,애호박(1개),채소류,볶음,1692
2026-08-27,hobak,애호박,애호박(1개),채소류,볶음,1692
2026-08-27,hobak,애호박,애호박(1개),채소류,볶음,1692
2026-08-27,hobak,애호박,애호박(1개),채소류,볶음,1692
2026-08-27,hobak,애호박,애호박(1개),채소류,볶음,1692
2026-08-27,hobak,애호박,애호박(1개),채소류,볶음,1692
2026-08-27,hobak,애호박,애호박(1개),채소류,볶음,1692
2026-08-28,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-28,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-28,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-28,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-28,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-28,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-28,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-31,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-31,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-31,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-31,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-31,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-31,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-08-31,hobak,애호박,애호박(1개),채소류,볶음,1736
2026-09-01,hobak,애호박,애호박(1개),채소류,볶음,1808
2026-09-01,hobak,애호박,애호박(1개),채소류,볶음,1808
2026-09-01,hobak,애호박,애호박(1개),채소류,볶음,1808
2026-09-01,hobak,애호박,애호박(1개),채소류,볶음,1808
2026-09-01,hobak,애호박,애호박(1개),채소류,볶음,1808
2026-09-01,hobak,애호박,애호박(1개),채소류,볶음,1808
2026-09-01,hobak,애호박,애호박(1개),채소류,볶음,1808
2026-09-02,hobak,애호박,애호박(1개),채소류,볶음,2032
2026-09-02,hobak,애호박,애호박(1개),채소류,볶음,2032
2026-09-02,hobak,애호박,애호박(1개),채소류,볶음,2032
2026-09-02,hobak,애호박,애호박(1개),채소류,볶음,2032
2026-09-02,hobak,애호박,애호박(1개),채소류,볶음,2032
2026-09-02,hobak,애호박,애호박(1개),채소류,볶음,2032
2026-09-02,hobak,애호박,애호박(1개),채소류,볶음,2032
2026-09-03,hobak,애호박,애호박(1개),채소류,볶음,2655
2026-09-03,hobak,애호박,애호박(1개),채소류,볶음,2655
2026-09-03,hobak,애호박,애호박(1개),채소류,볶음,2655
2026-09-03,hobak,애호박,애호박(1개),채소류,볶음,2655
2026-09-03,hobak,애호박,애호박(1개),채소류,볶음,2655
2026-09-03,hobak,애호박,애호박(1개),채소류,볶음,2655
2026-09-03,hobak,애호박,애호박(1개),채소류,볶음,2655
2026-09-04,hobak,애호박,애호박(1개),채소류,볶음,2785
2026-09-04,hobak,애호박,애호박(1개),채소류,볶음,2785
2026-09-04,hobak,애호박,애호박(1개),채소류,볶음,2785
2026-09-04,hobak,애호박,애호박(1개),채소류,볶음,2785
2026-09-04,hobak,애호박,애호박(1개),채소류,볶음,2785
2026-09-04,hobak,애호박,애호박(1개),채소류,볶음,2785
2026-09-04,hobak,애호박,애호박(1개),채소류,볶음,2785
2026-09-07,hobak,애호박,애호박(1개),채소류,볶음,2833
2026-09-07,hobak,애호박,애호박(1개),채소류,볶음,2833
2026-09-07,hobak,애호박,애호박(1개),채소류,볶음,2833
